time,team,fiveFixtures
2018-08-10T19:00:00+00:00,Manchester United,"[nan, nan, 3.0, 2.0, 5.0]"
2018-08-19T15:00:00+00:00,Manchester United,"[nan, 3.0, 2.0, 5.0, 4.0]"
2018-08-27T19:00:00+00:00,Manchester United,"[3.0, 2.0, 5.0, 4.0, 2.0]"
2018-09-02T15:00:00+00:00,Manchester United,"[2.0, 5.0, 4.0, 2.0, 2.0]"
2018-09-15T16:30:00+00:00,Manchester United,"[5.0, 4.0, 2.0, 2.0, 2.0]"
2018-09-22T14:00:00+00:00,Manchester United,"[4.0, 2.0, 2.0, 2.0, 3.0]"
2018-09-29T11:30:00+00:00,Manchester United,"[2.0, 2.0, 2.0, 3.0, 4.0]"
2018-10-06T16:30:00+00:00,Manchester United,"[2.0, 2.0, 3.0, 4.0, 4.0]"
2018-10-20T11:30:00+00:00,Manchester United,"[2.0, 3.0, 4.0, 4.0, 3.0]"
2018-10-28T16:00:00+00:00,Manchester United,"[3.0, 4.0, 4.0, 3.0, 2.0]"
2018-11-03T12:30:00+00:00,Manchester United,"[4.0, 4.0, 3.0, 2.0, 3.0]"
2018-11-11T16:30:00+00:00,Manchester United,"[4.0, 3.0, 2.0, 3.0, 1.0]"
2018-11-24T15:00:00+00:00,Manchester United,"[3.0, 2.0, 3.0, 1.0, 4.0]"
2018-12-01T17:30:00+00:00,Manchester United,"[2.0, 3.0, 1.0, 4.0, 2.0]"
2018-12-05T20:00:00+00:00,Manchester United,"[3.0, 1.0, 4.0, 2.0, 5.0]"
2018-12-08T15:00:00+00:00,Manchester United,"[1.0, 4.0, 2.0, 5.0, 2.0]"
2018-12-16T16:00:00+00:00,Manchester United,"[4.0, 2.0, 5.0, 2.0, 2.0]"
2018-12-22T17:30:00+00:00,Manchester United,"[2.0, 5.0, 2.0, 2.0, 3.0]"
2018-12-26T15:00:00+00:00,Manchester United,"[5.0, 2.0, 2.0, 3.0, 3.0]"
2018-12-30T16:30:00+00:00,Manchester United,"[2.0, 2.0, 3.0, 3.0, 5.0]"
2019-01-02T20:00:00+00:00,Manchester United,"[2.0, 3.0, 3.0, 5.0, 2.0]"
2019-01-13T16:30:00+00:00,Manchester United,"[3.0, 3.0, 5.0, 2.0, 4.0]"
2019-01-19T15:00:00+00:00,Manchester United,"[3.0, 5.0, 2.0, 4.0, 3.0]"
2019-01-29T20:00:00+00:00,Manchester United,"[5.0, 2.0, 4.0, 3.0, 2.0]"
2019-02-03T14:05:00+00:00,Manchester United,"[2.0, 4.0, 3.0, 2.0, 5.0]"
2019-02-09T12:30:00+00:00,Manchester United,"[4.0, 3.0, 2.0, 5.0, 3.0]"
2019-02-24T14:05:00+00:00,Manchester United,"[3.0, 2.0, 5.0, 3.0, 1.0]"
2019-02-27T20:00:00+00:00,Manchester United,"[2.0, 5.0, 3.0, 1.0, 4.0]"
2019-03-02T15:00:00+00:00,Manchester United,"[5.0, 3.0, 1.0, 4.0, 2.0]"
2019-03-10T16:30:00+00:00,Manchester United,"[3.0, 1.0, 4.0, 2.0, 2.0]"
2019-03-30T15:00:00+00:00,Manchester United,"[1.0, 4.0, 2.0, 2.0, 2.0]"
2019-04-02T18:45:00+00:00,Manchester United,"[4.0, 2.0, 2.0, 2.0, 4.0]"
2019-04-13T16:30:00+00:00,Manchester United,"[2.0, 2.0, 2.0, 4.0, 2.0]"
2019-04-21T12:30:00+00:00,Manchester United,"[2.0, 2.0, 4.0, 2.0, 4.0]"
